cat,ObjectID,FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,ISO_NUM,CNTRY_NAME,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,LOCSHRTNAM,LOCLNGNAM,STATUS,POP_CNTRY,SQKM,SQMI,COLORMAP
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
23,22,EC,ECU,EC,ECU,218,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,Republica del Ecuador,UN Member State,10541820,254766.78,98365.46,5
27,26,FQ,UMI,UM,,581,Baker I.,Baker Island,United States Minor Outlying Islands,Baker Island,,,US Territory,-99999,0.41,0.16,5
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
